Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2003-09-10,22.25,22.61,22.11,22.18,4015900.0,0.0,1.0,1.42971755636,1.45285006514,1.42072158073,1.42521956854,56222600.0
2003-09-11,22.25,22.79,22.1,22.56,3815800.0,0.0,1.0,1.42971755636,1.46441631953,1.42007901104,1.4496372167,53421200.0
2003-09-12,22.47,23.14,22.31,23.1,3214100.0,0.0,1.0,1.4438540895,1.48690625862,1.43357297449,1.48433597986,44997400.0
2003-09-15,22.81,22.9,22.12,22.21,4050800.0,0.0,1.0,1.4657014589,1.4714845861,1.42136415042,1.42714727761,56711200.0
2003-09-16,22.21,22.695,22.2,22.36,4803700.0,0.0,1.0,1.42714727761,1.45831190749,1.42650470792,1.43678582293,67251800.0
2003-09-17,22.37,22.38,21.855,22.12,5167800.0,0.0,1.0,1.43742839262,1.43807096231,1.40433605368,1.42136415042,72349200.0
2003-09-18,22.1,22.99,21.95,22.88,4516200.0,0.0,1.0,1.42007901104,1.47726771329,1.41044046571,1.47019944672,63226800.0
2003-09-19,22.88,23.05,22.43,22.58,3677800.0,0.0,1.0,1.47019944672,1.48112313142,1.44128381075,1.45092235607,51489200.0
2003-09-22,22.18,22.5,21.92,22.08,3211100.0,0.0,1.0,1.42521956854,1.44578179857,1.40851275665,1.41879387166,44955400.0
2003-09-23,22.02,22.46,21.88,22.43,2365200.0,0.0,1.0,1.41493845353,1.44321151982,1.4059424779,1.44128381075,33112800.0
2003-09-24,22.21,22.31,21.0824,21.32,5380100.0,0.0,1.0,1.42714727761,1.43357297449,1.35469111956,1.36995857535,75321400.0
2003-09-25,21.34,21.37,20.25,20.43,10256800.0,0.0,1.0,1.37124371473,1.3731714238,1.30120361871,1.3127698731,143595200.0
2003-09-26,20.3,21.42,20.149,20.69,6200900.0,0.0,1.0,1.30441646715,1.37638427224,1.29471366486,1.32947668499,86812600.0
2003-09-29,21.49,21.67,20.65,21.3,6530400.0,0.0,1.0,1.38088226006,1.39244851444,1.32690640624,1.36867343598,91425600.0
2003-09-30,21.09,21.22,20.44,20.72,5096900.0,0.0,1.0,1.35517947253,1.36353287847,1.31341244279,1.33140439406,71356600.0
2003-10-01,20.75,21.1,20.19,20.79,4216300.0,0.0,1.0,1.33333210312,1.35582204221,1.29734820058,1.33590238188,59028200.0
2003-10-02,20.8,20.8,20.28,20.57,3643900.0,0.0,1.0,1.33654495157,1.33654495157,1.30313132778,1.32176584874,51014600.0
2003-10-03,20.99,21.86,20.88,21.69,5350000.0,0.0,1.0,1.34875377564,1.40465733852,1.34168550907,1.39373365382,74900000.0
2003-10-06,21.67,22.33,21.58,22.29,4791600.0,0.0,1.0,1.39244851444,1.43485811387,1.38666538725,1.43228783512,67082400.0
2003-10-07,22.05,23.41,21.91,23.22,7467400.0,0.0,1.0,1.4168661626,1.5042556402,1.40787018696,1.49204681612,104543600.0
2003-10-08,23.25,23.54,22.73,23.06,7654800.0,0.0,1.0,1.49397452519,1.51260904615,1.4605609014,1.48176570111,107167200.0
2003-10-09,23.3,23.67,22.79,23.45,6209800.0,0.0,1.0,1.49718737363,1.52096245209,1.46441631953,1.50682591895,86937200.0
2003-10-10,23.5,23.81,23.37,23.68,3122100.0,0.0,1.0,1.51003876739,1.52995842773,1.50168536145,1.52160502178,43709400.0
2003-10-13,23.73,24.41,23.72,24.35,4997600.0,0.0,1.0,1.52481787022,1.56851260902,1.52417530054,1.5646571909,69966400.0
2003-10-14,24.32,24.74,24.188,24.55,4918200.0,0.0,1.0,1.56272948183,1.58971740874,1.55424756195,1.57750858466,68854800.0
2003-10-15,24.85,25.011,24.581,24.82,10894700.0,0.0,1.0,1.59678567531,1.60713104729,1.57950055069,1.59485796624,152525800.0
2003-10-16,23.8,23.84,22.41,23.25,17422900.0,0.0,1.0,1.52931585804,1.53188613679,1.43999867137,1.49397452519,243920600.0
2003-10-17,23.38,23.49,22.43,22.75,6425200.0,0.0,1.0,1.50232793113,1.50939619771,1.44128381075,1.46184604078,89952800.0
2003-10-20,22.6,23.34,22.38,23.22,4984500.0,0.0,1.0,1.45220749545,1.49975765238,1.43807096231,1.49204681612,69783000.0
2003-10-21,23.31,23.4,22.75,23.18,3151100.0,0.0,1.0,1.49782994332,1.50361307051,1.46184604078,1.48947653737,44115400.0
2003-10-22,22.94,23.2,22.68,22.76,2885700.0,0.0,1.0,1.47405486485,1.49076167675,1.45734805296,1.46248861046,40399800.0
2003-10-23,22.73,23.15,22.59,22.99,2950200.0,0.0,1.0,1.4605609014,1.48754882831,1.45156492576,1.47726771329,41302800.0
2003-10-24,22.56,22.85,22.23,22.6,3926000.0,0.0,1.0,1.4496372167,1.46827173766,1.42843241699,1.45220749545,54964000.0
2003-10-27,22.75,22.89,22.49,22.6,2893100.0,0.0,1.0,1.46184604078,1.47084201641,1.44513922888,1.45220749545,40503400.0
2003-10-28,22.56,23.77,22.4,23.72,4494900.0,0.0,1.0,1.4496372167,1.52738814898,1.43935610169,1.52417530054,62928600.0
2003-10-29,23.51,23.9,23.34,23.69,4769300.0,0.0,1.0,1.51068133708,1.53574155492,1.49975765238,1.52224759147,66770200.0
2003-10-30,23.99,24.0,22.87,23.09,4652800.0,0.0,1.0,1.54152468212,1.54216725181,1.46955687703,1.48369341018,65139200.0
2003-10-31,23.3,23.35,22.78,22.89,3895600.0,0.0,1.0,1.49718737363,1.50040022207,1.46377374984,1.47084201641,54538400.0
2003-11-03,22.83,23.3,22.78,23.15,5407900.0,0.0,1.0,1.46698659828,1.49718737363,1.46377374984,1.48754882831,75710600.0
2003-11-04,23.07,23.1,22.59,22.91,4450600.0,0.0,1.0,1.4824082708,1.48433597986,1.45156492576,1.47212715579,62308400.0
2003-11-05,22.82,23.13,22.47,23.03,5758400.0,0.0,1.0,1.46634402859,1.48626368893,1.4438540895,1.47983799205,80617600.0
2003-11-06,22.91,23.15,22.65,23.12,7090600.0,0.0,1.0,1.47212715579,1.48754882831,1.45542034389,1.48562111924,99268400.0
2003-11-07,23.19,23.24,22.45,22.5,3752600.0,0.0,1.0,1.49011910706,1.4933319555,1.44256895013,1.44578179857,52536400.0
2003-11-10,22.45,22.65,21.84,21.9,4183500.0,0.0,1.0,1.44256895013,1.45542034389,1.40337219914,1.40722761727,58569000.0
2003-11-11,21.9,22.02,21.48,21.54,3840600.0,0.0,1.0,1.40722761727,1.41493845353,1.38023969037,1.3840951085,53768400.0
2003-11-12,21.48,22.72,21.48,22.33,5357200.0,0.0,1.0,1.38023969037,1.45991833171,1.38023969037,1.43485811387,75000800.0
2003-11-13,22.07,22.56,21.92,22.42,3799500.0,0.0,1.0,1.41815130197,1.4496372167,1.40851275665,1.44064124106,53193000.0
2003-11-14,22.48,22.61,21.28,21.46,4233000.0,0.0,1.0,1.44449665919,1.45285006514,1.3673882966,1.37895455099,59262000.0
2003-11-17,21.35,21.37,20.95,21.13,4076000.0,0.0,1.0,1.37188628442,1.3731714238,1.34618349689,1.35774975128,57064000.0
2003-11-18,21.21,21.34,20.35,20.41,4771300.0,0.0,1.0,1.36289030878,1.37124371473,1.30762931559,1.31148473372,66798200.0
2003-11-19,20.56,20.65,20.26,20.4199,6153300.0,0.0,1.0,1.32112327905,1.32690640624,1.3018461884,1.31212087772,86146200.0
2003-11-20,20.1,21.08,20.1,20.375,4278400.0,0.0,1.0,1.29156507339,1.35453690284,1.29156507339,1.30923573982,59897600.0
2003-11-21,20.34,20.58,19.85,20.28,4318500.0,0.0,1.0,1.30698674591,1.32240841842,1.27550083118,1.30313132778,60459000.0
2003-11-24,20.5,21.27,20.45,21.15,6818300.0,0.0,1.0,1.31726786092,1.36674572691,1.31405501248,1.35903489065,95456200.0
2003-11-25,21.23,21.25,20.614,20.68,4797400.0,0.0,1.0,1.36417544816,1.36546058754,1.32459315536,1.32883411531,67163600.0
2003-11-26,20.89,21.15,20.249,20.72,4377300.0,0.0,1.0,1.34232807876,1.35903489065,1.30113936174,1.33140439406,61282200.0
2003-11-28,20.78,21.07,20.52,20.91,1358900.0,0.0,1.0,1.33525981219,1.35389433315,1.31855300029,1.34361321814,19024600.0
2003-12-01,21.04,21.85,21.0,21.71,6456000.0,0.0,1.0,1.35196662408,1.40401476883,1.34939634533,1.3950187932,90384000.0
2003-12-02,21.6,21.9,21.41,21.54,3666000.0,0.0,1.0,1.38795052663,1.40722761727,1.37574170255,1.3840951085,51324000.0
2003-12-03,21.54,21.84,20.96,21.03,3416000.0,0.0,1.0,1.3840951085,1.40337219914,1.34682606658,1.3513240544,47824000.0
2003-12-04,20.94,21.17,20.77,21.15,3177500.0,0.0,1.0,1.3455409272,1.36032003003,1.3346172425,1.35903489065,44485000.0
2003-12-05,20.9,21.15,20.73,20.85,3324600.0,0.0,1.0,1.34297064845,1.35903489065,1.33204696375,1.33975780001,46544400.0
2003-12-08,20.78,21.08,20.41,21.05,2647100.0,0.0,1.0,1.33525981219,1.35453690284,1.31148473372,1.35260919377,37059400.0
2003-12-09,21.17,21.25,20.4,20.45,2413300.0,0.0,1.0,1.36032003003,1.36546058754,1.31084216404,1.31405501248,33786200.0
2003-12-10,20.45,20.61,19.96,20.38,4845300.0,0.0,1.0,1.31405501248,1.32433612749,1.28256909775,1.30955702466,67834200.0
2003-12-11,20.25,21.34,20.21,21.21,3270300.0,0.0,1.0,1.30120361871,1.37124371473,1.29863333996,1.36289030878,45784200.0
2003-12-12,21.32,21.32,20.7,20.89,3440600.0,0.0,1.0,1.36995857535,1.36995857535,1.33011925468,1.34232807876,48168400.0
2003-12-15,21.49,21.49,20.07,20.17,6944800.0,0.0,1.0,1.38088226006,1.38088226006,1.28963736432,1.29606306121,97227200.0
2003-12-16,20.19,20.49,20.01,20.12,6677800.0,0.0,1.0,1.29734820058,1.31662529123,1.28578194619,1.29285021276,93489200.0
2003-12-17,20.08,20.13,19.79,19.88,4897500.0,0.0,1.0,1.29027993401,1.29349278245,1.27164541305,1.27742854025,68565000.0
2003-12-18,19.9,20.18,19.9,20.04,5909200.0,0.0,1.0,1.27871367962,1.29670563089,1.27871367962,1.28770965526,82728800.0
2003-12-19,20.19,20.42,19.62,19.7,8099300.0,0.0,1.0,1.29734820058,1.31212730341,1.26072172835,1.26586228586,113390200.0
2003-12-22,19.65,19.89,19.25,19.85,6733300.0,0.0,1.0,1.26264943742,1.27807110993,1.23694664989,1.27550083118,94266200.0
2003-12-23,19.94,19.95,19.6,19.81,5508900.0,0.0,1.0,1.28128395838,1.28192652806,1.25943658898,1.27293055243,77124600.0
2003-12-24,19.72,20.59,19.65,20.41,3169200.0,0.0,1.0,1.26714742523,1.32305098811,1.26264943742,1.31148473372,44368800.0
2003-12-26,20.35,20.91,20.34,20.78,1851700.0,0.0,1.0,1.30762931559,1.34361321814,1.30698674591,1.33525981219,25923800.0
2003-12-29,20.91,21.16,20.86,21.15,4168900.0,0.0,1.0,1.34361321814,1.35967746034,1.3404003697,1.35903489065,58364600.0
2003-12-30,21.18,21.5,21.15,21.28,3658100.0,0.0,1.0,1.36096259972,1.38152482974,1.35903489065,1.3673882966,51213400.0
2003-12-31,21.35,21.53,21.18,21.37,3115200.0,0.0,1.0,1.37188628442,1.38345253881,1.36096259972,1.3731714238,43612800.0
2004-01-02,21.55,21.75,21.18,21.28,2582900.0,0.0,1.0,1.38473767818,1.39758907195,1.36096259972,1.3673882966,36160600.0
2004-01-05,21.42,22.39,21.42,22.17,7053900.0,0.0,1.0,1.37638427224,1.438713532,1.37638427224,1.42457699886,98754600.0
2004-01-06,22.25,22.42,21.71,22.09,9095500.0,0.0,1.0,1.42971755636,1.44064124106,1.3950187932,1.41943644135,127337000.0
2004-01-07,22.1,22.83,21.93,22.59,10479900.0,0.0,1.0,1.42007901104,1.46698659828,1.40915532634,1.45156492576,146718600.0
2004-01-08,22.84,23.73,22.65,23.36,8219700.0,0.0,1.0,1.46762916797,1.52481787022,1.45542034389,1.50104279176,115075800.0
2004-01-09,23.23,24.13,22.79,23.0,7633200.0,0.0,1.0,1.49268938581,1.55052065775,1.46441631953,1.47791028298,106864800.0
2004-01-12,23.16,24.0,23.1,23.73,8706200.0,0.0,1.0,1.48819139799,1.54216725181,1.48433597986,1.52481787022,121886800.0
2004-01-13,24.7,24.84,23.86,24.12,12125300.0,0.0,1.0,1.58714712998,1.59614310562,1.53317127617,1.54987808807,169754200.0
2004-01-14,24.4,24.54,23.777,24.2,11072200.0,0.0,1.0,1.56787003934,1.57686601497,1.52783794776,1.55501864557,155010800.0
2004-01-15,22.94,23.4,22.5,22.85,18182300.0,0.0,1.0,1.47405486485,1.50361307051,1.44578179857,1.46827173766,254552200.0
2004-01-16,22.996,23.04,22.61,22.72,6657500.0,0.0,1.0,1.47765325511,1.48048056173,1.45285006514,1.45991833171,93205000.0
2004-01-20,22.67,22.8,22.25,22.73,5641900.0,0.0,1.0,1.45670548327,1.46505888922,1.42971755636,1.4605609014,78986600.0
2004-01-21,22.7,22.97,22.43,22.61,4047500.0,0.0,1.0,1.45863319233,1.47598257392,1.44128381075,1.45285006514,56665000.0
2004-01-22,22.56,22.833,22.18,22.18,3660800.0,0.0,1.0,1.4496372167,1.46717936919,1.42521956854,1.42521956854,51251200.0
2004-01-23,22.25,22.7398,22.25,22.56,4056600.0,0.0,1.0,1.42971755636,1.46119061969,1.42971755636,1.4496372167,56792400.0
2004-01-26,22.46,23.06,22.43,23.01,4844100.0,0.0,1.0,1.44321151982,1.48176570111,1.44128381075,1.47855285267,67817400.0
2004-01-27,23.03,23.25,22.798,23.07,5483400.0,0.0,1.0,1.47983799205,1.49397452519,1.46493037528,1.4824082708,76767600.0
2004-01-28,22.84,23.38,22.41,22.52,4917900.0,0.0,1.0,1.46762916797,1.50232793113,1.43999867137,1.44706693795,68850600.0
2004-01-29,22.63,22.8,22.19,22.68,3798200.0,0.0,1.0,1.45413520452,1.46505888922,1.42586213823,1.45734805296,53174800.0
2004-01-30,22.74,22.87,22.42,22.56,3308900.0,0.0,1.0,1.46120347109,1.46955687703,1.44064124106,1.4496372167,46324600.0
2004-02-02,22.46,22.81,22.08,22.32,5132700.0,0.0,1.0,1.44321151982,1.4657014589,1.41879387166,1.43421554418,71857800.0
2004-02-03,22.3,22.4,22.0,22.26,3228800.0,0.0,1.0,1.4329304048,1.43935610169,1.41365331416,1.43036012605,45203200.0
2004-02-04,22.0,22.09,21.7,21.79,5456300.0,0.0,1.0,1.41365331416,1.41943644135,1.39437622351,1.4001593507,76388200.0
2004-02-05,21.82,22.91,21.81,22.42,6300800.0,0.0,1.0,1.40208705977,1.47212715579,1.40144449008,1.44064124106,88211200.0
2004-02-06,22.45,22.89,22.4,22.71,3452500.0,0.0,1.0,1.44256895013,1.47084201641,1.43935610169,1.45927576202,48335000.0
2004-02-09,22.62,22.86,22.5,22.667,3361800.0,0.0,1.0,1.45349263483,1.46891430735,1.44578179857,1.45651271236,47065200.0
2004-02-10,22.62,23.12,22.44,22.98,4559700.0,0.0,1.0,1.45349263483,1.48562111924,1.44192638044,1.4766251436,63835800.0
2004-02-11,23.09,23.87,23.05,23.8,6224000.0,0.0,1.0,1.48369341018,1.53381384586,1.48112313142,1.52931585804,87136000.0
2004-02-12,23.67,23.99,23.6,23.73,3285500.0,0.0,1.0,1.52096245209,1.54152468212,1.51646446428,1.52481787022,45997000.0
2004-02-13,23.85,24.1,22.83,23.0,5642500.0,0.0,1.0,1.53252870648,1.54859294869,1.46698659828,1.47791028298,78995000.0
2004-02-17,23.1,23.49,23.1,23.16,3052800.0,0.0,1.0,1.48433597986,1.50939619771,1.48433597986,1.48819139799,42739200.0
2004-02-18,23.18,23.44,23.05,23.26,2529200.0,0.0,1.0,1.48947653737,1.50618334926,1.48112313142,1.49461709488,35408800.0
2004-02-19,23.31,23.64,22.41,22.47,5769300.0,0.0,1.0,1.49782994332,1.51903474303,1.43999867137,1.4438540895,80770200.0
2004-02-20,22.5,22.51,22.21,22.4,4957200.0,0.0,1.0,1.44578179857,1.44642436826,1.42714727761,1.43935610169,69400800.0
2004-02-23,22.45,22.46,21.8899,22.19,3465700.0,0.0,1.0,1.44256895013,1.44321151982,1.40657862189,1.42586213823,48519800.0
2004-02-24,22.14,22.74,22.0,22.36,4626000.0,0.0,1.0,1.42264928979,1.46120347109,1.41365331416,1.43678582293,64764000.0
2004-02-25,22.22,22.9,22.21,22.81,4933500.0,0.0,1.0,1.4277898473,1.4714845861,1.42714727761,1.4657014589,69069000.0
2004-02-26,22.84,23.18,22.8,23.04,3543000.0,0.0,1.0,1.46762916797,1.48947653737,1.46505888922,1.48048056173,49602000.0
2004-02-27,22.96,24.02,22.95,23.92,8372100.0,0.0,1.0,1.47534000423,1.54345239118,1.47469743454,1.5370266943,117209400.0
2004-03-01,24.09,24.3,23.87,24.02,5744300.0,0.0,1.0,1.547950379,1.56144434245,1.53381384586,1.54345239118,80420200.0
2004-03-02,24.0,24.1,23.77,23.81,4583700.0,0.0,1.0,1.54216725181,1.54859294869,1.52738814898,1.52995842773,64171800.0
2004-03-03,23.6,24.19,23.6,23.92,4020200.0,0.0,1.0,1.51646446428,1.55437607588,1.51646446428,1.5370266943,56282800.0
2004-03-04,23.96,25.22,23.91,25.16,11789700.0,0.0,1.0,1.53959697305,1.62056075377,1.53638412461,1.61670533564,165055800.0
2004-03-05,24.95,27.49,24.9,26.74,27510700.0,0.0,1.0,1.60321137219,1.76642407301,1.59999852375,1.71823134639,385149800.0
2004-03-08,26.79,26.79,25.8,26.0,9337000.0,0.0,1.0,1.72144419483,1.72144419483,1.65782979569,1.67068118946,130718000.0
2004-03-09,25.9,27.23,25.75,27.1,11042200.0,0.0,1.0,1.66425549257,1.74971726111,1.65461694725,1.74136385516,154590800.0
2004-03-10,26.99,28.14,26.94,27.68,17981500.0,0.0,1.0,1.73429558859,1.80819110274,1.73108274015,1.77863289708,251741000.0
2004-03-11,27.26,28.04,27.09,27.15,10640200.0,0.0,1.0,1.75164497018,1.80176540586,1.74072128548,1.74457670361,148962800.0
2004-03-12,27.32,27.78,27.17,27.56,5879000.0,0.0,1.0,1.75550038831,1.78505859397,1.74586184298,1.77092206082,82306000.0
2004-03-15,27.03,27.35,26.26,26.45,8602100.0,0.0,1.0,1.73686586735,1.75742809737,1.68738800135,1.69959682543,120429400.0
2004-03-16,26.55,26.61,25.39,25.82,10811300.0,0.0,1.0,1.70602252231,1.70987794044,1.63148443847,1.65911493507,151358200.0
2004-03-17,25.96,26.38,25.78,26.19,7347000.0,0.0,1.0,1.6681109107,1.69509883761,1.65654465632,1.68289001353,102858000.0
2004-03-18,25.94,26.06,25.59,25.67,5733600.0,0.0,1.0,1.66682577133,1.67453660759,1.64433583224,1.64947638974,80270400.0
2004-03-19,25.7,26.94,25.54,25.86,7296000.0,0.0,1.0,1.65140409881,1.73108274015,1.6411229838,1.66168521382,102144000.0
2004-03-22,25.37,26.17,25.25,25.86,7482700.0,0.0,1.0,1.6301992991,1.68160487416,1.62248846284,1.66168521382,104757800.0
2004-03-23,25.92,26.0,25.22,25.29,6884200.0,0.0,1.0,1.66554063195,1.67068118946,1.62056075377,1.62505874159,96378800.0
2004-03-24,25.3,25.75,25.27,25.5,7646700.0,0.0,1.0,1.62570131128,1.65461694725,1.62377360221,1.63855270504,107053800.0
2004-03-25,26.1,26.91,25.89,26.87,10115100.0,0.0,1.0,1.67710688634,1.72915503109,1.66361292289,1.72658475234,141611400.0
2004-03-26,26.91,27.36,26.91,27.04,7498100.0,0.0,1.0,1.72915503109,1.75807066706,1.72915503109,1.73750843704,104973400.0
2004-03-29,27.4,27.99,27.2,27.91,6263000.0,0.0,1.0,1.76064094581,1.79855255742,1.74778955205,1.79341199991,87682000.0
2004-03-30,27.86,27.95,27.34,27.92,6422800.0,0.0,1.0,1.79019915147,1.79598227867,1.75678552768,1.7940545696,89919200.0
2004-03-31,27.86,27.98,26.95,27.04,6978100.0,0.0,1.0,1.79019915147,1.79790998773,1.73172530984,1.73750843704,97693400.0
2004-04-01,26.9,27.27,26.62,27.11,5684500.0,0.0,1.0,1.7285124614,1.75228753987,1.71052051013,1.74200642485,79583000.0
2004-04-02,27.74,27.93,27.23,27.5,4901400.0,0.0,1.0,1.78248831521,1.79469713929,1.74971726111,1.7670666427,68619600.0
2004-04-05,27.48,28.37,27.44,28.32,6887000.0,0.0,1.0,1.76578150332,1.82297020557,1.76321122457,1.81975735713,96418000.0
2004-04-06,27.74,28.15,27.43,27.83,4607000.0,0.0,1.0,1.78248831521,1.80883367243,1.76256865488,1.78827144241,64498000.0
2004-04-07,27.62,27.7,26.92,27.31,4555700.0,0.0,1.0,1.77477747895,1.77991803646,1.72979760078,1.75485781862,63779800.0
2004-04-08,27.9,28.0,27.2,27.53,4302100.0,0.0,1.0,1.79276943023,1.79919512711,1.74778955205,1.76899435176,60229400.0
2004-04-12,27.5,28.1,27.49,28.04,4116800.0,0.0,1.0,1.7670666427,1.80562082399,1.76642407301,1.80176540586,57635200.0
2004-04-13,28.0,28.03,26.84,26.93,7792800.0,0.0,1.0,1.79919512711,1.80112283617,1.72465704327,1.73044017046,109099200.0
2004-04-14,26.74,27.07,26.31,26.64,11423800.0,0.0,1.0,1.71823134639,1.7394361461,1.69060084979,1.71180564951,159933200.0
2004-04-15,29.0,29.58,28.16,29.3,31454400.0,0.0,1.0,1.86345209593,1.90072113785,1.80947624212,1.88272918658,440361600.0
2004-04-16,29.07,29.31,28.5,29.18,7195200.0,0.0,1.0,1.86795008375,1.88337175627,1.83132361152,1.87501835032,100732800.0
2004-04-19,28.12,28.75,27.83,28.35,12720600.0,0.0,1.0,1.80690596337,1.84738785373,1.78827144241,1.8216850662,178088400.0
2004-04-20,28.21,28.41,27.56,27.73,6330700.0,0.0,1.0,1.81268909056,1.82554048433,1.77092206082,1.78184574553,88629800.0
2004-04-21,27.6,28.12,27.37,27.73,5819200.0,0.0,1.0,1.77349233958,1.80690596337,1.75871323675,1.78184574553,81468800.0
2004-04-22,27.56,28.18,27.11,27.78,6153300.0,0.0,1.0,1.77092206082,1.8107613815,1.74200642485,1.78505859397,86146200.0
2004-04-23,27.7,28.0,27.05,27.7,5639800.0,0.0,1.0,1.77991803646,1.79919512711,1.73815100672,1.77991803646,78957200.0
2004-04-26,27.58,27.635,27.0,27.13,4127300.0,0.0,1.0,1.7722072002,1.77574133349,1.73493815828,1.74329156423,57782200.0
2004-04-27,27.24,27.44,26.69,26.94,5069000.0,0.0,1.0,1.7503598308,1.76321122457,1.71501849795,1.73108274015,70966000.0
2004-04-28,26.82,27.01,26.34,26.45,4128000.0,0.0,1.0,1.72337190389,1.73558072797,1.69252855886,1.69959682543,57792000.0
2004-04-29,26.45,27.0,25.98,26.77,8228400.0,0.0,1.0,1.69959682543,1.73493815828,1.66939605008,1.72015905545,115197600.0
2004-04-30,26.71,26.96,25.49,25.78,8330400.0,0.0,1.0,1.71630363732,1.73236787953,1.63791013536,1.65654465632,116625600.0
2004-05-03,26.0,26.33,25.74,26.07,5314900.0,0.0,1.0,1.67068118946,1.69188598917,1.65397437756,1.67517917727,74408600.0
2004-05-04,25.97,26.55,25.5,26.14,4999700.0,0.0,1.0,1.66875348039,1.70602252231,1.63855270504,1.67967716509,69995800.0
2004-05-05,26.2,26.75,25.96,26.65,4251900.0,0.0,1.0,1.68353258322,1.71887391608,1.6681109107,1.71244821919,59526600.0
2004-05-06,26.41,26.75,25.9,26.58,4706400.0,0.0,1.0,1.69702654668,1.71887391608,1.66425549257,1.70795023138,65889600.0
2004-05-07,26.57,27.57,26.55,26.67,7482800.0,0.0,1.0,1.70730766169,1.77156463051,1.70602252231,1.71373335857,104759200.0
2004-05-10,26.27,26.6,25.94,26.28,4463900.0,0.0,1.0,1.68803057104,1.70923537075,1.66682577133,1.68867314073,62494600.0
2004-05-11,26.4,27.19,26.4,27.14,5449500.0,0.0,1.0,1.69638397699,1.74714698236,1.69638397699,1.74393413392,76293000.0
2004-05-12,26.79,27.34,26.24,27.3,4382500.0,0.0,1.0,1.72144419483,1.75678552768,1.68610286198,1.75421524893,61355000.0
2004-05-13,27.1273,27.72,26.9,27.19,4104500.0,0.0,1.0,1.74311807041,1.78120317584,1.7285124614,1.74714698236,57463000.0
2004-05-14,27.25,27.32,26.45,27.06,4603600.0,0.0,1.0,1.75100240049,1.75550038831,1.69959682543,1.73879357641,64450400.0
2004-05-17,26.7,27.06,26.36,26.64,5365100.0,0.0,1.0,1.71566106763,1.73879357641,1.69381369823,1.71180564951,75111400.0
2004-05-18,26.97,27.29,26.8,27.06,3679700.0,0.0,1.0,1.73301044922,1.75357267924,1.72208676452,1.73879357641,51515800.0
2004-05-19,27.4,27.5,26.42,26.47,6707000.0,0.0,1.0,1.76064094581,1.7670666427,1.69766911636,1.70088196481,93898000.0
2004-05-20,26.63,27.0,26.47,26.71,3505300.0,0.0,1.0,1.71116307982,1.73493815828,1.70088196481,1.71630363732,49074200.0
2004-05-21,26.9,27.2,26.73,27.11,3212400.0,0.0,1.0,1.7285124614,1.74778955205,1.7175887767,1.74200642485,44973600.0
2004-05-24,27.25,27.9,27.11,27.34,4207200.0,0.0,1.0,1.75100240049,1.79276943023,1.74200642485,1.75678552768,58900800.0
2004-05-25,27.5,28.51,27.29,28.41,5713900.0,0.0,1.0,1.7670666427,1.83196618121,1.75357267924,1.82554048433,79994600.0
2004-05-26,28.31,28.78,28.0,28.51,5753000.0,0.0,1.0,1.81911478744,1.84931556279,1.79919512711,1.83196618121,80542000.0
2004-05-27,28.48,28.6,27.82,28.17,4213800.0,0.0,1.0,1.83003847214,1.8377493084,1.78762887272,1.81011881181,58993200.0
2004-05-28,28.08,28.27,27.8,28.06,2602100.0,0.0,1.0,1.80433568461,1.81654450869,1.78634373334,1.80305054524,36429400.0
2004-06-01,27.79,28.2,27.61,28.06,3252400.0,0.0,1.0,1.78570116365,1.81204652087,1.77413490927,1.80305054524,45533600.0
2004-06-02,28.03,29.17,27.8,28.92,5691300.0,0.0,1.0,1.80112283617,1.87437578063,1.78634373334,1.85831153843,79678200.0
2004-06-03,28.72,28.99,28.29,28.4,4480900.0,0.0,1.0,1.84546014466,1.86280952624,1.81782964807,1.82489791464,62732600.0
2004-06-04,28.56,29.25,28.51,28.78,7127000.0,0.0,1.0,1.83517902965,1.87951633814,1.83196618121,1.84931556279,99778000.0
2004-06-07,29.04,29.98,28.81,29.81,5283500.0,0.0,1.0,1.86602237469,1.92642392538,1.85124327186,1.91550024068,73969000.0
2004-06-08,29.99,30.44,29.83,30.35,7421800.0,0.0,1.0,1.92706649507,1.95598213104,1.91678538006,1.95019900385,103905200.0
2004-06-09,30.09,30.71,30.0,30.2,6235800.0,0.0,1.0,1.93349219195,1.97333151262,1.92770906476,1.94056045852,87301200.0
2004-06-10,30.32,30.97,30.2,30.74,4599600.0,0.0,1.0,1.94827129478,1.99003832452,1.94056045852,1.97525922169,64394400.0
2004-06-14,30.65,30.68,29.5,30.12,4356900.0,0.0,1.0,1.96947609449,1.97140380356,1.89558058035,1.93541990102,60996600.0
2004-06-15,30.5,31.14,30.26,30.69,7939900.0,0.0,1.0,1.95983754917,2.00096200922,1.94441587665,1.97204637325,111158600.0
2004-06-16,30.62,33.32,30.53,32.74,16243600.0,0.0,1.0,1.96754838543,2.14104220126,1.96176525824,2.10377315934,227410400.0
2004-06-17,32.55,33.13,32.21,32.81,9845000.0,0.0,1.0,2.09156433526,2.12883337718,2.06971696586,2.10827114716,137830000.0
2004-06-18,32.58,33.409,32.43,32.91,7254500.0,0.0,1.0,2.09349204433,2.14676107148,2.083853499,2.11469684404,101563000.0
2004-06-21,33.1,33.5,32.12,32.33,6968100.0,0.0,1.0,2.12690566812,2.15260845565,2.06393383867,2.07742780212,97553400.0
