Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2002-06-12,7.91,8.3,7.73,8.26,61515800.0,0.0,1.0,7.14831151051,7.50075670508,6.98564449762,7.46460848,61515800.0
2002-06-13,8.2,8.42,8.08,8.26,45476900.0,0.0,1.0,7.41038614237,7.60920138034,7.30194146712,7.46460848,45476900.0
2002-06-14,8.13,8.6,7.94,8.571,45042200.0,0.0,1.0,7.34712674847,7.77186839322,7.17542267932,7.74566093003,45042200.0
2002-06-17,8.7,9.38,8.67,9.2,73449200.0,0.0,1.0,7.86223895593,8.47675878237,7.83512778712,8.31409176949,73449200.0
2002-06-18,9.04,9.14,8.7,8.93,87006200.0,0.0,1.0,8.16949886915,8.25986943186,7.86223895593,8.07009125017,87006200.0
2002-06-19,9.44,9.522,8.53,8.8,111863800.0,0.0,1.0,8.53098112,8.60508498142,7.70860899932,7.95260951864,111863800.0
2002-06-20,8.65,8.8,8.37,8.46,56839400.0,0.0,1.0,7.81705367457,7.95260951864,7.56401609898,7.64534960542,56839400.0
2002-06-21,8.29,8.681,8.08,8.122,62786500.0,0.0,1.0,7.49171964881,7.84506854901,7.30194146712,7.33989710345,62786500.0
2002-06-24,8.03,8.77,7.93,8.61,59579000.0,0.0,1.0,7.25675618576,7.92549834983,7.16638562305,7.78090544949,59579000.0
2002-06-25,8.71,8.86,8.318,8.7,57016100.0,0.0,1.0,7.8712760122,8.00683185627,7.51702340637,7.86223895593,57016100.0
2002-06-26,8.2,9.5,8.15,9.17,76641800.0,0.0,1.0,7.41038614237,8.58520345762,7.36520086101,8.28698060067,76641800.0
2002-06-27,9.35,9.7,9.11,9.68,80203600.0,0.0,1.0,8.44964761356,8.76594458305,8.23275826305,8.74787047051,80203600.0
2002-06-28,9.5,9.92,9.35,9.47,51290300.0,0.0,1.0,8.58520345762,8.96475982101,8.44964761356,8.55809228881,51290300.0
2002-07-01,9.3,9.37,8.93,9.0,42506500.0,0.0,1.0,8.4044623322,8.4677217261,8.07009125017,8.13335064406,42506500.0
2002-07-02,8.88,9.0,8.61,8.68,48316200.0,0.0,1.0,8.02490596881,8.13335064406,7.78090544949,7.84416484339,48316200.0
2002-07-03,8.58,9.63,8.54,9.55,50001600.0,0.0,1.0,7.75379428068,8.70268518915,7.71764605559,8.63038873898,50001600.0
2002-07-05,9.8,10.05,9.756,9.98,24017600.0,0.0,1.0,8.85631514576,9.08224155254,8.81655209817,9.01898215864,24017600.0
2002-07-08,9.76,10.08,9.24,9.31,47165100.0,0.0,1.0,8.82016692067,9.10935272135,8.35023999457,8.41349938847,47165100.0
2002-07-09,9.44,9.9,9.34,9.4,47022800.0,0.0,1.0,8.53098112,8.94668570847,8.44061055728,8.49483289491,47022800.0
2002-07-10,9.53,9.64,8.95,8.98,53667200.0,0.0,1.0,8.61231462644,8.71172224542,8.08816536271,8.11527653152,53667200.0
2002-07-11,8.87,9.53,8.71,9.42,73131400.0,0.0,1.0,8.01586891254,8.61231462644,7.8712760122,8.51290700745,73131400.0
2002-07-12,9.56,9.83,9.42,9.68,50084300.0,0.0,1.0,8.63942579525,8.88342631457,8.51290700745,8.74787047051,50084300.0
2002-07-15,9.48,10.17,9.4,10.15,62672400.0,0.0,1.0,8.56712934508,9.19068622779,8.49483289491,9.17261211525,62672400.0
2002-07-16,9.96,10.48,9.88,9.99,79162800.0,0.0,1.0,9.0009080461,9.4708349722,8.92861159593,9.02801921491,79162800.0
2002-07-17,10.43,10.55,10.0,10.47,72719600.0,0.0,1.0,9.42564969084,9.5340943661,9.03705627118,9.46179791593,72719600.0
2002-07-18,10.28,10.31,9.95,10.05,68437400.0,0.0,1.0,9.29009384678,9.31720501559,8.99187098983,9.08224155254,68437400.0
2002-07-19,9.8,10.06,9.49,9.72,59706300.0,0.0,1.0,8.85631514576,9.09127860881,8.57616640135,8.78401869559,59706300.0
2002-07-22,9.51,9.65,9.17,9.23,62146800.0,0.0,1.0,8.5942405139,8.72075930169,8.28698060067,8.3412029383,62146800.0
2002-07-23,9.36,9.532,8.76,8.8,66680100.0,0.0,1.0,8.45868466983,8.61412203769,7.91646129356,7.95260951864,66680100.0
2002-07-24,8.5,9.47,8.36,9.4,70072800.0,0.0,1.0,7.68149783051,8.55809228881,7.55497904271,8.49483289491,70072800.0
2002-07-25,9.15,9.27,8.76,9.01,62316200.0,0.0,1.0,8.26890648813,8.37735116339,7.91646129356,8.14238770034,62316200.0
2002-07-26,9.01,9.35,8.82,9.33,44375500.0,0.0,1.0,8.14238770034,8.44964761356,7.97068363118,8.43157350101,44375500.0
2002-07-29,9.5,9.75,9.31,9.55,49638500.0,0.0,1.0,8.58520345762,8.8111298644,8.41349938847,8.63038873898,49638500.0
2002-07-30,9.53,10.0,9.44,9.87,51168000.0,0.0,1.0,8.61231462644,9.03705627118,8.53098112,8.91957453966,51168000.0
2002-07-31,9.69,10.01,9.58,10.01,43451400.0,0.0,1.0,8.75690752678,9.04609332745,8.65749990779,9.04609332745,43451400.0
2002-08-01,9.93,10.04,9.48,9.67,47106200.0,0.0,1.0,8.97379687728,9.07320449627,8.56712934508,8.73883341423,47106200.0
2002-08-02,9.53,9.66,9.048,9.411,50938500.0,0.0,1.0,8.61231462644,8.72979635796,8.17672851417,8.50477365681,50938500.0
2002-08-05,9.3,9.49,9.0,9.01,40423800.0,0.0,1.0,8.4044623322,8.57616640135,8.13335064406,8.14238770034,40423800.0
2002-08-06,9.22,9.618,9.1,9.33,51110000.0,0.0,1.0,8.33216588203,8.69184072162,8.22372120678,8.43157350101,51110000.0
2002-08-07,9.66,9.83,9.2,9.52,51504200.0,0.0,1.0,8.72979635796,8.88342631457,8.31409176949,8.60327757017,51504200.0
2002-08-08,9.49,10.05,9.412,10.01,45828500.0,0.0,1.0,8.57616640135,9.08224155254,8.50567736244,9.04609332745,45828500.0
2002-08-09,9.83,10.33,9.78,9.81,48363200.0,0.0,1.0,8.88342631457,9.33527912813,8.83824103322,8.86535220203,48363200.0
2002-08-12,9.67,10.02,9.64,9.73,33188100.0,0.0,1.0,8.73883341423,9.05513038373,8.71172224542,8.79305575186,33188100.0
2002-08-13,9.61,9.7,9.06,9.09,54342800.0,0.0,1.0,8.68461107661,8.76594458305,8.18757298169,8.21468415051,54342800.0
2002-08-14,9.23,10.09,9.19,10.05,54279100.0,0.0,1.0,8.3412029383,9.11838977762,8.30505471322,9.08224155254,54279100.0
2002-08-15,10.12,10.27,9.85,10.12,56122100.0,0.0,1.0,9.14550094644,9.2810567905,8.90150042712,9.14550094644,56122100.0
2002-08-16,9.92,10.45,9.889,10.39,45686200.0,0.0,1.0,8.96475982101,9.44372380339,8.93674494657,9.38950146576,45686200.0
2002-08-19,10.42,11.14,10.32,10.93,56303000.0,0.0,1.0,9.41661263457,10.0672806861,9.32624207186,9.8775025044,56303000.0
2002-08-20,10.71,11.0,10.54,10.76,38054800.0,0.0,1.0,9.67868726644,9.9407618983,9.52505730983,9.72387254779,38054800.0
2002-08-21,10.95,11.06,10.55,10.76,45105100.0,0.0,1.0,9.89557661695,9.99498423593,9.5340943661,9.72387254779,45105100.0
2002-08-22,10.87,11.2,10.6,11.19,42098900.0,0.0,1.0,9.82328016678,10.1215030237,9.57927964745,10.1124659675,42098900.0
2002-08-23,11.02,11.22,10.58,10.79,29674700.0,0.0,1.0,9.95883601084,10.1395771363,9.56120553491,9.75098371661,29674700.0
2002-08-26,10.78,10.85,10.26,10.57,35549500.0,0.0,1.0,9.74194666034,9.80520605423,9.27201973423,9.55216847864,35549500.0
2002-08-27,10.72,10.82,10.1,10.15,36429100.0,0.0,1.0,9.68772432271,9.77809488542,9.12742683389,9.17261211525,36429100.0
2002-08-28,10.13,10.42,9.85,9.91,33652200.0,0.0,1.0,9.15453800271,9.41661263457,8.90150042712,8.95572276474,33652200.0
2002-08-29,9.79,10.13,9.65,9.96,39768600.0,0.0,1.0,8.84727808949,9.15453800271,8.72075930169,9.0009080461,39768600.0
2002-08-30,9.79,9.92,9.52,9.59,34935200.0,0.0,1.0,8.84727808949,8.96475982101,8.60327757017,8.66653696406,34935200.0
2002-09-03,9.51,9.57,9.0,9.06,43694600.0,0.0,1.0,8.5942405139,8.64846285152,8.13335064406,8.18757298169,43694600.0
2002-09-04,9.18,9.69,9.15,9.6,43514400.0,0.0,1.0,8.29601765695,8.75690752678,8.26890648813,8.67557402034,43514400.0
2002-09-05,9.45,9.47,9.11,9.121,44877700.0,0.0,1.0,8.54001817627,8.55809228881,8.23275826305,8.24269902495,44877700.0
2002-09-06,9.47,9.81,9.41,9.63,39052400.0,0.0,1.0,8.55809228881,8.86535220203,8.50386995118,8.70268518915,39052400.0
2002-09-09,9.62,9.88,9.4,9.78,39399100.0,0.0,1.0,8.69364813288,8.92861159593,8.49483289491,8.83824103322,39399100.0
2002-09-10,9.77,9.97,9.46,9.787,40390100.0,0.0,1.0,8.82920397695,9.00994510237,8.54905523254,8.84456697261,40390100.0
2002-09-11,9.86,10.2,9.77,9.8,34483500.0,0.0,1.0,8.91053748339,9.21779739661,8.82920397695,8.85631514576,34483500.0
2002-09-12,9.69,9.76,9.43,9.48,33143900.0,0.0,1.0,8.75690752678,8.82016692067,8.52194406373,8.56712934508,33143900.0
2002-09-13,9.49,9.86,9.43,9.73,36261100.0,0.0,1.0,8.57616640135,8.91053748339,8.52194406373,8.79305575186,36261100.0
2002-09-16,9.71,9.75,9.05,9.28,52494500.0,0.0,1.0,8.77498163932,8.8111298644,8.17853592542,8.38638821966,52494500.0
2002-09-17,9.4,9.422,8.78,9.03,81486100.0,0.0,1.0,8.49483289491,8.51471441871,7.9345354061,8.16046181288,81486100.0
2002-09-18,8.23,8.54,7.81,8.32,122601600.0,0.0,1.0,7.43749731118,7.71764605559,7.05794094779,7.51883081762,122601600.0
2002-09-19,8.04,8.21,7.95,8.11,47977300.0,0.0,1.0,7.26579324203,7.41942319864,7.18445973559,7.32905263593,47977300.0
2002-09-20,8.18,8.28,7.96,7.99,69838300.0,0.0,1.0,7.39231202983,7.48268259254,7.19349679186,7.22060796068,69838300.0
2002-09-23,7.85,7.96,7.49,7.64,54908300.0,0.0,1.0,7.09408917288,7.19349679186,6.76875514712,6.90431099118,54908300.0
2002-09-24,7.4,8.18,7.3,8.0,77572000.0,0.0,1.0,6.68742164068,7.39231202983,6.59705107796,7.22964501695,77572000.0
2002-09-25,8.121,8.6,7.96,8.586,63782200.0,0.0,1.0,7.33899339783,7.77186839322,7.19349679186,7.75921651444,63782200.0
2002-09-26,8.67,8.72,8.198,8.29,58182400.0,0.0,1.0,7.83512778712,7.88031306847,7.40857873112,7.49171964881,58182400.0
2002-09-27,8.12,8.64,8.09,8.4,47307400.0,0.0,1.0,7.3380896922,7.8080166183,7.31097852339,7.59112726779,47307400.0
2002-09-30,8.16,8.28,7.19,7.86,49137600.0,0.0,1.0,7.37423791729,7.48268259254,6.49764345898,7.10312622915,49137600.0
2002-10-01,7.83,8.58,7.78,8.54,54834900.0,0.0,1.0,7.07601506034,7.75379428068,7.03082977898,7.71764605559,54834900.0
2002-10-02,8.27,8.552,8.19,8.31,45000700.0,0.0,1.0,7.47364553627,7.72849052312,7.4013490861,7.50979376135,45000700.0
2002-10-03,8.23,8.58,8.14,8.33,49005300.0,0.0,1.0,7.43749731118,7.75379428068,7.35616380474,7.5278678739,49005300.0
2002-10-04,8.46,8.58,8.2,8.2,45026100.0,0.0,1.0,7.64534960542,7.75379428068,7.41038614237,7.41038614237,45026100.0
2002-10-07,8.12,8.24,7.65,7.7,50625700.0,0.0,1.0,7.3380896922,7.44653436745,6.91334804746,6.95853332881,50625700.0
2002-10-08,7.83,8.23,7.79,8.07,48688300.0,0.0,1.0,7.07601506034,7.43749731118,7.03986683525,7.29290441084,48688300.0
2002-10-09,7.91,8.25,7.8,8.07,55491400.0,0.0,1.0,7.14831151051,7.45557142373,7.04890389152,7.29290441084,55491400.0
2002-10-10,8.08,8.58,8.02,8.51,39404700.0,0.0,1.0,7.30194146712,7.75379428068,7.24771912949,7.69053488678,39404700.0
2002-10-11,8.61,9.07,8.51,9.05,49019800.0,0.0,1.0,7.78090544949,8.19661003796,7.69053488678,8.17853592542,49019800.0
2002-10-14,8.84,9.3,8.74,9.25,32391600.0,0.0,1.0,7.98875774373,8.4044623322,7.89838718101,8.35927705084,32391600.0
2002-10-15,9.62,9.84,9.35,9.69,52984900.0,0.0,1.0,8.69364813288,8.89246337084,8.44964761356,8.75690752678,52984900.0
2002-10-16,9.22,9.59,9.22,9.32,41261700.0,0.0,1.0,8.33216588203,8.66653696406,8.33216588203,8.42253644474,41261700.0
2002-10-17,9.98,10.08,9.73,9.87,52962900.0,0.0,1.0,9.01898215864,9.10935272135,8.79305575186,8.91957453966,52962900.0
2002-10-18,9.55,9.67,9.23,9.49,54988200.0,0.0,1.0,8.63038873898,8.73883341423,8.3412029383,8.57616640135,54988200.0
2002-10-21,9.37,9.79,9.27,9.64,47599300.0,0.0,1.0,8.4677217261,8.84727808949,8.37735116339,8.71172224542,47599300.0
2002-10-22,9.39,9.95,9.33,9.89,46216500.0,0.0,1.0,8.48579583864,8.99187098983,8.43157350101,8.9376486522,46216500.0
2002-10-23,9.78,10.0,9.64,9.96,50575400.0,0.0,1.0,8.83824103322,9.03705627118,8.71172224542,9.0009080461,50575400.0
2002-10-24,9.99,10.19,9.82,9.86,55952100.0,0.0,1.0,9.02801921491,9.20876034034,8.8743892583,8.91053748339,55952100.0
2002-10-25,9.94,10.31,9.91,10.26,45287900.0,0.0,1.0,8.98283393356,9.31720501559,8.95572276474,9.27201973423,45287900.0
2002-10-28,10.38,10.42,9.95,10.07,40931700.0,0.0,1.0,9.38046440949,9.41661263457,8.99187098983,9.10031566508,40931700.0
2002-10-29,10.01,10.29,9.67,9.96,43315700.0,0.0,1.0,9.04609332745,9.29913090305,8.73883341423,9.0009080461,43315700.0
2002-10-30,9.98,10.12,9.83,10.01,50795900.0,0.0,1.0,9.01898215864,9.14550094644,8.88342631457,9.04609332745,50795900.0
2002-10-31,9.97,10.25,9.8,10.19,53490400.0,0.0,1.0,9.00994510237,9.26298267796,8.85631514576,9.20876034034,53490400.0
2002-11-01,10.04,10.27,9.686,10.13,44318000.0,0.0,1.0,9.07320449627,9.2810567905,8.75329270427,9.15453800271,44318000.0
2002-11-04,10.41,10.48,9.91,10.24,61141500.0,0.0,1.0,9.4075755783,9.4708349722,8.95572276474,9.25394562169,61141500.0
2002-11-05,10.09,10.26,9.99,10.17,40878800.0,0.0,1.0,9.11838977762,9.27201973423,9.02801921491,9.19068622779,40878800.0
2002-11-06,10.31,10.41,10.07,10.36,53095100.0,0.0,1.0,9.31720501559,9.4075755783,9.10031566508,9.36239029695,53095100.0
2002-11-07,10.13,10.24,10.0,10.2,41749500.0,0.0,1.0,9.15453800271,9.25394562169,9.03705627118,9.21779739661,41749500.0
2002-11-08,10.08,10.08,9.54,9.55,56464000.0,0.0,1.0,9.10935272135,9.10935272135,8.62135168271,8.63038873898,56464000.0
2002-11-11,9.21,9.5,8.97,9.05,48740600.0,0.0,1.0,8.32312882576,8.58520345762,8.10623947525,8.17853592542,48740600.0
2002-11-12,9.26,9.76,9.13,9.5,52874400.0,0.0,1.0,8.36831410712,8.82016692067,8.25083237559,8.58520345762,52874400.0
2002-11-13,9.37,9.74,9.36,9.62,43148800.0,0.0,1.0,8.4677217261,8.80209280813,8.45868466983,8.69364813288,43148800.0
2002-11-14,9.81,10.4,9.79,10.35,47581000.0,0.0,1.0,8.86535220203,9.39853852203,8.84727808949,9.35335324067,47581000.0
2002-11-15,10.17,10.78,10.11,10.71,57425300.0,0.0,1.0,9.19068622779,9.74194666034,9.13646389017,9.67868726644,57425300.0
2002-11-18,10.88,11.0,10.25,10.29,42280500.0,0.0,1.0,9.83231722305,9.9407618983,9.26298267796,9.29913090305,42280500.0
2002-11-19,10.24,10.6,10.05,10.37,39188600.0,0.0,1.0,9.25394562169,9.57927964745,9.08224155254,9.37142735322,39188600.0
2002-11-20,10.36,10.78,10.25,10.74,48408600.0,0.0,1.0,9.36239029695,9.74194666034,9.26298267796,9.70579843525,48408600.0
2002-11-21,10.84,11.5,10.82,11.46,59605500.0,0.0,1.0,9.79616899796,10.3926147119,9.77809488542,10.3564664868,59605500.0
2002-11-22,11.1,11.65,11.02,11.58,47514400.0,0.0,1.0,10.031132461,10.5281705559,9.95883601084,10.464911162,47514400.0
2002-11-25,11.6,12.0,11.53,11.91,45853800.0,0.0,1.0,10.4829852746,10.8444675254,10.4197258807,10.763134019,45853800.0
2002-11-26,11.81,12.08,11.55,11.63,58763800.0,0.0,1.0,10.6727634563,10.9167639756,10.4377999932,10.5100964434,58763800.0
2002-11-27,11.9,12.21,11.48,12.0,47671800.0,0.0,1.0,10.7540969627,11.0342457071,10.3745405993,10.8444675254,47671800.0
2002-11-29,12.03,12.25,11.95,12.15,16345800.0,0.0,1.0,10.8715786942,11.0703939322,10.7992822441,10.9800233695,16345800.0
2002-12-02,12.36,12.73,11.82,11.9,46174700.0,0.0,1.0,11.1698015512,11.5041726332,10.6818005125,10.7540969627,46174700.0
2002-12-03,11.82,11.94,11.25,11.37,46235500.0,0.0,1.0,10.6818005125,10.7902451878,10.1666883051,10.2751329803,46235500.0
2002-12-04,11.04,11.35,10.74,11.05,45352900.0,0.0,1.0,9.97691012339,10.2570588678,9.70579843525,9.98594717966,45352900.0
2002-12-05,11.3,11.33,10.65,10.69,39194600.0,0.0,1.0,10.2118735864,10.2389847552,9.62446492881,9.66061315389,39194600.0
2002-12-06,10.54,11.59,10.45,11.28,47974500.0,0.0,1.0,9.52505730983,10.4739482183,9.44372380339,10.1937994739,47974500.0
2002-12-09,11.12,11.29,10.51,10.53,41361800.0,0.0,1.0,10.0492065736,10.2028365302,9.49794614101,9.51602025356,41361800.0
2002-12-10,10.77,11.03,10.63,10.7,35175200.0,0.0,1.0,9.73290960406,9.96787306711,9.60639081627,9.66965021017,35175200.0
2002-12-11,10.7,11.45,10.61,11.3,42332500.0,0.0,1.0,9.66965021017,10.3474294305,9.58831670373,10.2118735864,42332500.0
2002-12-12,11.47,11.55,11.05,11.34,31506500.0,0.0,1.0,10.365503543,10.4377999932,9.98594717966,10.2480218115,31506500.0
2002-12-13,11.28,11.32,10.63,10.65,49233800.0,0.0,1.0,10.1937994739,10.229947699,9.60639081627,9.62446492881,49233800.0
2002-12-16,10.95,11.37,10.81,11.3,36217200.0,0.0,1.0,9.89557661695,10.2751329803,9.76905782915,10.2118735864,36217200.0
2002-12-17,11.21,11.48,10.86,11.02,38315200.0,0.0,1.0,10.13054008,10.3745405993,9.8142431105,9.95883601084,38315200.0
2002-12-18,10.8,10.89,10.41,10.63,59093700.0,0.0,1.0,9.76002077288,9.84135427932,9.4075755783,9.60639081627,59093700.0
2002-12-19,11.06,11.57,10.8,11.0,97046000.0,0.0,1.0,9.99498423593,10.4558741058,9.76002077288,9.9407618983,97046000.0
2002-12-20,11.28,11.37,10.55,10.74,70354000.0,0.0,1.0,10.1937994739,10.2751329803,9.5340943661,9.70579843525,70354000.0
2002-12-23,10.78,11.15,10.62,11.06,32994600.0,0.0,1.0,9.74194666034,10.0763177424,9.59735376,9.99498423593,32994600.0
2002-12-24,10.9,11.15,10.85,10.99,9088400.0,0.0,1.0,9.85039133559,10.0763177424,9.80520605423,9.93172484203,9088400.0
2002-12-26,11.0,11.23,10.78,10.83,19094500.0,0.0,1.0,9.9407618983,10.1486141925,9.74194666034,9.78713194169,19094500.0
2002-12-27,10.81,11.07,10.75,10.79,24793900.0,0.0,1.0,9.76905782915,10.0040212922,9.71483549152,9.75098371661,24793900.0
2002-12-30,10.87,11.02,10.73,10.94,29686300.0,0.0,1.0,9.82328016678,9.95883601084,9.69676137898,9.88653956067,29686300.0
2002-12-31,10.88,10.97,10.78,10.8,26155500.0,0.0,1.0,9.83231722305,9.91365072949,9.74194666034,9.76002077288,26155500.0
2003-01-02,10.94,11.25,10.8,11.21,32064900.0,0.0,1.0,9.88653956067,10.1666883051,9.76002077288,10.13054008,32064900.0
2003-01-03,11.19,11.62,11.12,11.56,30879500.0,0.0,1.0,10.1124659675,10.5010593871,10.0492065736,10.4468370495,30879500.0
2003-01-06,11.54,12.11,11.54,11.96,45324400.0,0.0,1.0,10.4287629369,10.9438751444,10.4287629369,10.8083193003,45324400.0
2003-01-07,11.89,12.8,11.76,12.69,72764800.0,0.0,1.0,10.7450599064,11.5674320271,10.6275781749,11.4680244081,72764800.0
2003-01-08,12.57,12.65,12.07,12.12,53623200.0,0.0,1.0,11.3595797329,11.431876183,10.9077269193,10.9529122007,53623200.0
2003-01-09,12.46,13.18,12.4,13.01,71178800.0,0.0,1.0,11.2601721139,11.9108401654,11.2059497763,11.7572102088,71178800.0
2003-01-10,12.66,13.25,12.49,13.07,52033600.0,0.0,1.0,11.4409132393,11.9740995593,11.2872832827,11.8114325464,52033600.0
2003-01-13,13.3,13.36,12.83,12.93,40588200.0,0.0,1.0,12.0192848407,12.0735071783,11.5945431959,11.6849137586,40588200.0
2003-01-14,12.88,13.201,12.8,13.11,39310400.0,0.0,1.0,11.6397284773,11.9298179836,11.5674320271,11.8475807715,39310400.0
2003-01-15,13.15,13.24,12.46,12.53,41972100.0,0.0,1.0,11.8837289966,11.965062503,11.2601721139,11.3234315078,41972100.0
2003-01-16,12.51,12.8,12.1,12.17,50428400.0,0.0,1.0,11.3053573953,11.5674320271,10.9348380881,10.998097482,50428400.0
2003-01-17,11.68,11.74,11.42,11.44,55319200.0,0.0,1.0,10.5552817247,10.6095040624,10.3203182617,10.3383923742,55319200.0
2003-01-21,11.59,11.92,11.47,11.57,36345400.0,0.0,1.0,10.4739482183,10.7721710753,10.365503543,10.4558741058,36345400.0
2003-01-22,11.59,12.14,11.45,11.62,45273300.0,0.0,1.0,10.4739482183,10.9709863132,10.3474294305,10.5010593871,45273300.0
2003-01-23,12.05,12.59,11.89,12.46,46467100.0,0.0,1.0,10.8896528068,11.3776538454,10.7450599064,11.2601721139,46467100.0
2003-01-24,12.41,12.44,11.67,11.77,45555000.0,0.0,1.0,11.2149868325,11.2420980014,10.5462446685,10.6366152312,45555000.0
2003-01-27,11.8,12.06,11.6,11.93,44095200.0,0.0,1.0,10.6637264,10.898689863,10.4829852746,10.7812081315,44095200.0
2003-01-28,12.15,12.16,11.71,11.97,36313900.0,0.0,1.0,10.9800233695,10.9890604258,10.5823928936,10.8173563566,36313900.0
2003-01-29,12.15,12.16,11.71,11.97,36287500.0,0.0,1.0,10.9800233695,10.9890604258,10.5823928936,10.8173563566,36287500.0
2003-01-30,12.08,12.48,11.69,11.75,38272500.0,0.0,1.0,10.9167639756,11.2782462264,10.564318781,10.6185411186,38272500.0
2003-01-31,11.59,12.18,11.5,12.03,48082000.0,0.0,1.0,10.4739482183,11.0071345383,10.3926147119,10.8715786942,48082000.0
2003-02-03,12.01,12.14,11.89,12.01,30451300.0,0.0,1.0,10.8535045817,10.9709863132,10.7450599064,10.8535045817,30451300.0
2003-02-04,11.86,12.13,11.52,11.73,47845200.0,0.0,1.0,10.7179487376,10.9619492569,10.4106888244,10.6004670061,47845200.0
2003-02-05,11.88,12.04,11.5,11.52,41316900.0,0.0,1.0,10.7360228502,10.8806157505,10.3926147119,10.4106888244,41316900.0
2003-02-06,11.51,11.72,11.33,11.53,39066500.0,0.0,1.0,10.4016517681,10.5914299498,10.2389847552,10.4197258807,39066500.0
2003-02-07,11.74,11.9,11.26,11.34,43943700.0,0.0,1.0,10.6095040624,10.7540969627,10.1757253614,10.2480218115,43943700.0
2003-02-10,11.41,11.8,11.38,11.75,33763500.0,0.0,1.0,10.3112812054,10.6637264,10.2841700366,10.6185411186,33763500.0
2003-02-11,11.84,12.14,11.72,11.92,46126300.0,0.0,1.0,10.6998746251,10.9709863132,10.5914299498,10.7721710753,46126300.0
2003-02-12,11.83,11.95,11.49,11.5,39650300.0,0.0,1.0,10.6908375688,10.7992822441,10.3835776556,10.3926147119,39650300.0
2003-02-13,11.56,11.69,11.35,11.54,34557500.0,0.0,1.0,10.4468370495,10.564318781,10.2570588678,10.4287629369,34557500.0
2003-02-14,11.56,11.92,11.35,11.7,41473100.0,0.0,1.0,10.4468370495,10.7721710753,10.2570588678,10.5733558373,41473100.0
2003-02-18,11.9,12.44,11.79,12.42,40391400.0,0.0,1.0,10.7540969627,11.2420980014,10.6546893437,11.2240238888,40391400.0
2003-02-19,12.33,12.37,12.12,12.32,34828800.0,0.0,1.0,11.1426903824,11.1788386075,10.9529122007,11.1336533261,34828800.0
2003-02-20,12.39,12.47,12.23,12.31,31167700.0,0.0,1.0,11.19691272,11.2692091702,11.0523198197,11.1246162698,31167700.0
2003-02-21,12.18,12.44,11.87,12.39,44233400.0,0.0,1.0,11.0071345383,11.2420980014,10.7269857939,11.19691272,44233400.0
2003-02-24,12.19,12.45,11.81,11.82,45766300.0,0.0,1.0,11.0161715946,11.2511350576,10.6727634563,10.6818005125,45766300.0
2003-02-25,11.64,12.01,11.48,11.94,47223800.0,0.0,1.0,10.5191334997,10.8535045817,10.3745405993,10.7902451878,47223800.0
2003-02-26,11.91,12.1,11.67,11.72,40775700.0,0.0,1.0,10.763134019,10.9348380881,10.5462446685,10.5914299498,40775700.0
2003-02-27,11.91,12.09,11.73,11.89,36829700.0,0.0,1.0,10.763134019,10.9258010319,10.6004670061,10.7450599064,36829700.0
2003-02-28,11.89,12.14,11.83,11.96,35480000.0,0.0,1.0,10.7450599064,10.9709863132,10.6908375688,10.8083193003,35480000.0
2003-03-03,12.2,12.2,11.64,11.69,34375200.0,0.0,1.0,11.0252086508,11.0252086508,10.5191334997,10.564318781,34375200.0
2003-03-04,11.74,11.86,11.55,11.63,37421000.0,0.0,1.0,10.6095040624,10.7179487376,10.4377999932,10.5100964434,37421000.0
2003-03-05,11.38,11.41,10.99,11.17,64571400.0,0.0,1.0,10.2841700366,10.3112812054,9.93172484203,10.0943918549,64571400.0
2003-03-06,11.18,11.35,11.02,11.16,37140800.0,0.0,1.0,10.1034289112,10.2570588678,9.95883601084,10.0853547986,37140800.0
2003-03-07,10.94,11.3,10.84,11.06,44083500.0,0.0,1.0,9.88653956067,10.2118735864,9.79616899796,9.99498423593,44083500.0
2003-03-10,10.82,11.0,10.67,10.76,30568300.0,0.0,1.0,9.77809488542,9.9407618983,9.64253904135,9.72387254779,30568300.0
2003-03-11,10.81,10.96,10.65,10.68,36460600.0,0.0,1.0,9.76905782915,9.90461367322,9.62446492881,9.65157609762,36460600.0
2003-03-12,10.66,11.06,10.64,11.0,41539800.0,0.0,1.0,9.63350198508,9.99498423593,9.61542787254,9.9407618983,41539800.0
2003-03-13,11.31,11.94,11.19,11.93,57891600.0,0.0,1.0,10.2209106427,10.7902451878,10.1124659675,10.7812081315,57891600.0
2003-03-14,11.89,12.05,11.65,11.94,51565800.0,0.0,1.0,10.7450599064,10.8896528068,10.5281705559,10.7902451878,51565800.0
2003-03-17,11.71,12.45,11.6,12.35,56316800.0,0.0,1.0,10.5823928936,11.2511350576,10.4829852746,11.1607644949,56316800.0
2003-03-18,12.37,12.45,12.06,12.25,58587300.0,0.0,1.0,11.1788386075,11.2511350576,10.898689863,11.0703939322,58587300.0
2003-03-19,11.65,11.83,11.1,11.31,123560800.0,0.0,1.0,10.5281705559,10.6908375688,10.031132461,10.2209106427,123560800.0
2003-03-20,11.43,11.6,11.11,11.5,55821400.0,0.0,1.0,10.329355318,10.4829852746,10.0401695173,10.3926147119,55821400.0
2003-03-21,11.69,11.83,11.27,11.35,65517600.0,0.0,1.0,10.564318781,10.6908375688,10.1847624176,10.2570588678,65517600.0
